SIREN,Dénomination,SIRET,Code APE,Procédures collectives (type),Procédures collectives (date),Code postal,Date de création,Tranche effectifs,Capital souscrit non appelé (I) (AA) 2018 (€),TOTAL (II) (net) (BJNET) 2018 (€),"Matières premières, approvisionnements (net) (BLNET) 2018 (€)",En cours de production de biens (net) (BNNET) 2018 (€),En cours de production de services (net) (BPNET) 2018 (€),Produits intermédiaires et finis (net) (BRNET) 2018 (€),Marchandises (net) (BTNET) 2018 (€),Avances et acomptes versés sur commandes (net) (BVNET) 2018 (€),Clients et comptes rattachés (3) (net) (BXNET) 2018 (€),Autres créances (3) (net) (BZNET) 2018 (€),"Capital souscrit et appelé, non versé (net) (CBNET) 2018 (€)",Valeurs mobilières de placement (net) (CDNET) 2018 (€),Disponibilités (net) (CFNET) 2018 (€),Charges constatées d'avance (3) (net) (CHNET) 2018 (€),TOTAL (III) (net) (CJNET) 2018 (€),Primes de remboursement des obligations (CM) 2018 (€),Ecarts de conversion actif (CN) 2018 (€),TOTAL GENERAL(I à VI) (net) (CONET) 2018 (€),Capital social ou individuel (1) (DA) 2018 (€),Report à nouveau (DH) 2018 (€),RESULTAT DE L'EXERCICE (bénéfice ou perte) (DI) 2018 (€),TOTAL (I) (DL) 2018 (€),TOTAL(II) (DO) 2018 (€),TOTAL (III) (DR) 2018 (€),Autres emprunts obligataires (DT) 2018 (€),Emprunts obligataires convertibles (DS) 2018 (€),Emprunts et dettes auprès des établissements de crédit (5) (DU) 2018 (€),Emprunts et dettes financières divers (DV) 2018 (€),Avances et acomptes reçus sur commandes en cours (DW) 2018 (€),Dettes fournisseurs et comptes rattachés (DX) 2018 (€),Dettes fiscales et sociales (DY) 2018 (€),Dettes sur immobilisations et comptes rattachés (DZ) 2018 (€),Autres dettes (EA) 2018 (€),dont comptes courants d'associés de l'exercice N (EA2) 2018 (€),dont comptes courants d'associés de l'exercice N (EA2) 2017 (€),Produits constatés d'avance (EB) 2018 (€),TOTAL (IV) (EC) 2018 (€),TOTAL GENERAL (I à V) (EE) 2018 (€),"(5) Dont concours bancaires courants, et soldes créditeurs de banques et CCP (EH) 2018 (€)",Chiffre d'affaires net (France) (FJ) 2018 (€),Chiffre d'affaires net (Exportations et livraisons intracommunautaires) (FK) 2018 (€),Chiffre d'affaires net (Total) (FL) 2018 (€),Chiffre d'affaires net (Total) (FL) 2017 (€),Subventions d'exploitation (FO) 2018 (€),"Reprises sur amortissements et provisions, transferts de charges (9) (FP) 2018 (€)",Total des produits d'exploitation (2) (I) (FR) 2018 (€),Achats de marchandises (y compris droits de douane) (FS) 2018 (€),Variation de stock (marchandises) (FT) 2018 (€),Achats de matières premières et autres approvisionnements (y compris droits de douane) (FU) 2018 (€),Variation de stock (matières premières et approvisionnements) (FV) 2018 (€),Autres achats et charges externes (3) (6 bis) (FW) 2018 (€),"Impôts, taxes et versements assimilés (FX) 2018 (€)",Salaires et traitements (FY) 2018 (€),Charges sociales (10) (FZ) 2018 (€),Dotations d'exploitation sur immobilisations (dotations aux amortissements) (GA) 2018 (€),Dotations d'exploitation sur immobilisations (dotations aux provisions) (GB) 2018 (€),Dotations d'exploitation sur actif circulant (dotations aux provisions) (GC) 2018 (€),Dotations d'exploitation pour risques et charges (dotations aux provisions) (GD) 2018 (€),Autres charges (12) (GE) 2018 (€),Total des charges d'exploitation (4) (II) (GF) 2018 (€),1 - RESULTAT D'EXPLOITATION (I - II) (GG) 2018 (€),Total des produits financiers (V) (GP) 2018 (€),Intérêts et charges assimilées (GR) 2018 (€),Total des charges financières (VI) (GU) 2018 (€),Dotations financières aux amortissements et provisions (GQ) 2018 (€),Reprises sur provisions & transferts de charges (GM) 2018 (€),Total des produits exceptionnels (VII) (HD) 2018 (€),Reprises sur provisions & transferts de charges (HC) 2018 (€),Dotations exceptionnelles aux amortissements et provisions (6 ter) (HG) 2018 (€),Total des charges exceptionnelles (VIII) (HH) 2018 (€),4 - RESULTAT EXCEPTIONNEL (VII - VIII) (HI) 2018 (€),5 - BENEFICE OU PERTE (Total des produits - total des charges) (HN) 2018 (€),Participation des salariés aux résultats de l'entreprise (HJ) 2018 (€),Impôts sur les bénéfices (HK) 2018 (€),Clients douteux ou litigieux - Montant brut (VA) 2018 (€),Sécurité sociale et autres organismes sociaux - Montant brut (8D) 2018 (€),Impôts sur les bénéfices - Montant brut (8E) 2018 (€),T.V.A. - Montant brut (VW) 2018 (€),Emprunts remboursés en cours d’exercice (VK) 2018 (€),Emprunts souscrits en cours d’exercice - à 1 an au plus (VJ2) 2018 (€),Emprunts souscrits en cours d’exercice - à plus d'un an et 5 ans au plus (VJ3) 2018 (€),Emprunts souscrits en cours d’exercice - à plus de 5 ans (VJ4) 2018 (€),Effets portés à l’escompte et non échus (YS) 2018 (€),Sous‐traitance (YT) 2018 (€),Ecarts de conversion passif (V) (ED) 2018 (€),Production stockée (FM) 2018 (€),Production immobilisée (FN) 2018 (€),(3) Dont Crédit-bail mobilier (HP) 2018 (€),(3) Dont Crédit-bail immobilier (HQ) 2018 (€),3 - RESULTAT COURANT AVANT IMPOTS (I - II + III - IV + V - VI) (GW) 2018 (€),Ville,Nombre de mois de l'exercice comptable 2018,Catégorie juridique (Niveau II)
521136945,S.T.L.D.,52113694500016,4941A,,,27370.0,25/03/2010,De 10 à 19 salariés,0,77012,1845,0,0,0,0,0,194393,85323,0,0,84140,7056,372757,0,0,449769,34000,62709,48701,211829,0,0,0,0,59056,2795,0,55583,92849,0,27659,0,,0,237940,449769,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30704,0,16326,38050,0,0,0,0,0,0,0,0,0,0,0,SAINT-MESLIN-DU-BOSC,12,Société à responsabilité limitée (SARL)
380179721,PHARMACIE VALLET,38017972100010,4773Z,,,45300.0,29/11/1990,De 3 à 5 salariés,0,230101,0,0,0,0,181768,0,40661,1966,0,0,88384,5043,317822,0,0,547922,7622,0,5875,14260,0,0,0,0,227120,0,0,240313,50806,0,15424,0,0.0,0,533662,547922,0,0,0,1812736,0.0,1000,0,1830874,1319762,-5461,0,0,82854,15732,282464,104595,0,18925,0,0,576,1819447,11427,149,0,4401,0,0,1550,0,0,2850,-1300,5875,0,0,0,0,0,0,2880,0,0,0,0,0,0,0,0,0,0,7175,ASCOUX,12,Société à responsabilité limitée (SARL)
420678005,SCHLEGEL,42067800500018,1071A,,,57410.0,01/05/1998,De 10 à 19 salariés,0,690947,133339,0,0,440905,0,0,308078,96832,0,0,20776,243874,1243806,0,0,1934754,200000,0,-16819,788733,0,0,0,0,701181,3325,0,331443,99705,0,10365,0,0.0,0,1146021,1934754,120769,1544184,674474,2218658,2083640.0,0,25492,2260884,0,0,504950,-3142,834659,18144,738164,101302,41124,0,0,0,61,2235265,25618,0,39862,39862,0,0,10700,0,0,13276,-2576,-16819,0,0,28933,41758,0,2465,0,0,0,0,0,0,0,16720,0,59860,0,-14243,GROS-REDERCHING,12,Société à responsabilité limitée (SARL)
421426263,TECHNIMAX,42142626300057,6420Z,,,45400.0,04/01/1999,De 1 à 2 salariés,0,176732,28802,0,0,0,107742,0,289216,32602,0,0,0,6341,464703,0,0,641434,75000,0,21102,172781,0,0,0,0,176986,1285,0,98810,14561,0,177011,0,0.0,0,468653,641434,0,0,0,1610214,1405763.0,0,0,1649587,797439,-25039,163670,-28247,517791,12651,119870,40170,26604,0,0,0,930,1625840,23748,42,0,7845,0,0,6635,0,0,1478,5157,21102,0,0,0,0,0,0,40405,0,0,0,0,0,0,-300,0,0,0,15945,SEMOY,12,Société à responsabilité limitée (SARL)
789838075,PHARMACIE DE LA GARE,78983807500016,4773Z,,,77340.0,07/12/2012,De 6 à 9 salariés,0,1346035,0,0,0,0,101763,0,18585,8106,0,0,34036,939,163429,0,0,1509464,50000,196095,68268,319364,0,0,0,0,665527,265517,0,192332,66725,0,0,0,0.0,0,1190101,1509464,0,1666929,0,1666929,1633439.0,0,0,1666929,1158073,1020,661,0,85726,8223,218696,82818,657,0,0,0,0,1555873,111056,333,19974,19974,0,0,1001,0,0,6541,-5540,68268,0,17607,0,26965,12057,925,105544,0,0,0,0,0,0,0,0,4690,0,91415,PONTAULT-COMBAULT,12,Société par actions simplifiée
480522309,GARAGE ROBINEAU,48052230900016,2920Z,,,72370.0,01/01/2005,De 6 à 9 salariés,0,165799,64013,91965,0,0,91372,0,184282,39488,0,0,202213,2723,676055,0,0,841854,10000,510401,87451,608851,0,0,0,0,0,31923,32000,96147,47317,0,3116,0,0.0,22500,233002,841854,0,1479911,75425,1555336,1251638.0,1011,10183,1587457,463468,11245,360620,-27191,265677,14182,242170,54236,64234,0,6602,0,23769,1479010,108447,1440,101,101,0,0,1634,0,0,0,1634,87451,0,23969,0,14075,0,5928,10956,0,0,0,0,0,0,-21181,22426,1,0,109786,SOULITRE,12,Société par actions simplifiée
418431987,BRAY RECTIFICATION,41843198700027,2562B,,,76270.0,06/04/1998,De 10 à 19 salariés,0,229310,95085,9314,0,0,0,0,241296,38884,0,0,238950,2875,626404,0,0,855714,42000,0,105471,424651,0,0,0,0,131620,10041,0,155823,109794,0,23785,0,0.0,0,431062,855714,51,0,0,0,1211597.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29862,0,0,0,0,0,0,0,0,0,0,0,NEUFCHATEL-EN-BRAY,12,Société à responsabilité limitée (SARL)
309321842,TIERCE,30932184200036,4642Z,,,93110.0,01/01/1977,De 3 à 5 salariés,0,75138,0,0,0,0,30086,0,81433,446652,0,0,402298,12792,973261,0,0,1048399,121959,0,63068,564941,0,0,0,0,46815,205900,0,134032,77608,0,19103,0,0.0,0,483457,1048399,0,0,0,0,2692385.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28998,748,24985,0,0,0,0,0,0,0,0,0,0,0,0,ROSNY-SOUS-BOIS,12,Société à responsabilité limitée (SARL)
451614770,HCP PACKAGING FRANCE,45161477000027,4690Z,,,75009.0,01/02/2004,De 10 à 19 salariés,0,44584,0,0,0,0,0,0,948203,28758,0,0,162858,8848,1148668,0,0,1193253,37000,673301,57923,771925,0,0,0,0,0,0,0,107093,312333,0,1900,0,0.0,0,421327,1193253,0,0,1860295,1860295,1837355.0,0,14673,1875698,152078,0,0,0,646145,17704,659451,307759,7267,0,0,0,315,1790722,84975,2245,540,4089,0,0,0,0,0,0,0,57923,0,25208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83131,PARIS 9,12,Société par actions simplifiée
579501297,SOCIETE IMMOBILIERE ET CLIMATIQUE HYEROISE,57950129700033,6820B,,,75007.0,01/01/1957,0 salarié pendant l'année,0,2661621,0,0,0,0,0,0,4549,77372,0,0,159989,197534,439445,0,0,3101065,926900,-1880456,-140527,-1001395,0,0,0,0,885184,231154,0,120198,13307,64125,2782108,0,0.0,6384,4102461,3101066,0,1306025,0,1306025,1211972.0,0,280,1306306,0,0,0,0,1098974,134274,0,0,174719,0,0,0,0,1407967,-101661,34538,81796,81796,0,0,8392,0,0,0,8392,-140527,0,0,2690,0,0,0,95603,0,0,0,0,0,0,0,0,0,0,-148919,PARIS 7,12,Société anonyme à conseil d'administration
527476667,LES BOXES DE STRASBOURG,52747666700011,5210B,,,92110.0,01/10/2010,De 3 à 5 salariés,0,48491,0,0,0,0,2828,0,280979,120780,0,0,2175,1879,408641,0,0,457132,20000,42,249625,271667,0,0,0,0,0,79872,0,60673,27952,0,0,0,0.0,16969,185465,457132,0,1180351,0,1180351,1159987.0,0,28015,1210256,5553,0,0,-204,643648,39627,88598,34980,9166,0,20332,0,23326,865027,345229,0,0,0,0,0,0,0,0,0,0,249625,0,95604,24398,7900,0,14355,0,0,0,0,0,0,0,0,0,0,0,345229,CLICHY,12,Société par actions simplifiée
442831152,SARL ALKA,44283115200024,4391A,,,38113.0,01/07/2002,De 10 à 19 salariés,0,11787,51271,0,0,0,0,0,266827,18876,0,0,89196,4350,430519,0,0,442307,10800,0,47787,164160,0,0,0,0,1402,15761,0,162043,98941,0,0,0,0.0,0,278147,442307,1402,0,0,0,1065068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30863,0,47133,0,0,0,0,0,0,0,0,0,0,0,0,VEUREY-VOROIZE,12,Société à responsabilité limitée (SARL)
508391828,LE FOURNIL DE PESSAC,50839182800011,1071C,,,33600.0,29/09/2008,De 20 à 49 salariés,0,148855,32859,0,0,0,23575,0,42746,98441,0,0,148114,10649,356384,0,0,505239,10000,22163,13089,45252,0,0,0,0,147110,40272,0,137656,133705,0,1245,0,0.0,0,459988,505239,0,0,0,0,1230703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PESSAC,12,Société à responsabilité limitée (SARL)
410921191,TEDMS / SHELL,41092119100020,4730Z,,,97470.0,28/01/1997,De 3 à 5 salariés,0,337,0,0,0,0,43136,0,83,9219,0,0,45534,3616,101588,0,0,101925,7622,-40334,-2990,-34941,0,0,0,0,0,17000,0,22952,32067,0,64847,0,0.0,0,136865,101925,0,1469543,0,1469543,1396054.0,0,0,1469613,1298405,10993,0,0,31094,7611,105946,17354,0,0,0,0,282,1471685,-2072,11,1,1,0,0,0,0,0,928,-928,-2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2062,SAINT-BENOIT,12,Société à responsabilité limitée (SARL)
418214763,MICHEL BARBE,41821476300025,4322A,,,15000.0,15/02/1998,De 10 à 19 salariés,0,54622,30350,0,0,0,0,0,299703,21425,0,0,351185,4274,706938,0,0,761560,8000,0,67025,571109,0,0,0,0,0,41493,0,69571,77992,0,1394,0,,0,190451,761560,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89386,22262,0,40927,0,0,0,0,0,0,0,0,0,0,0,0,AURILLAC,12,Société à responsabilité limitée (SARL)
408300770,SOCIETE NOUVELLE D'EXPLOITATION DES ETABLISSEMENTS MENUISERIE EBENISTERIE DU MIDI,40830077000018,4332A,,,83310.0,01/07/1996,De 10 à 19 salariés,0,346447,50030,0,0,0,0,4433,232562,124179,0,1001000,553857,2948,1969009,0,0,2315456,67000,697691,361767,1353527,0,0,0,0,0,120651,658904,48771,133560,0,43,0,0.0,0,961929,2315456,0,2580811,0,2580811,2092456.0,7400,432,2438553,0,0,688973,-320,332391,19099,682785,173394,47751,0,0,0,13308,1957382,481171,5673,392,392,0,0,0,0,0,192,-192,361767,0,124494,0,65254,4592,56362,0,0,0,0,0,49921,0,-156126,0,10272,0,486452,GRIMAUD,12,Société à responsabilité limitée (SARL)
425012671,LES MASSIFS,42501267100029,0146Z,,,15290.0,15/11/1999,0 salarié pendant l'année,0,61270,0,0,0,0,76517,0,163221,70324,0,0,50331,0,360393,0,0,421664,80000,0,72655,250751,0,0,0,0,46051,0,0,93457,19378,0,12026,0,0.0,0,170912,421664,0,1058460,0,1058460,788239.0,0,0,1059642,821448,24283,0,0,65748,589,37073,0,11501,0,0,0,6,960648,98994,74,757,757,0,0,0,0,0,145,-145,72655,0,25511,0,6249,8175,4696,12271,0,0,0,0,0,0,0,0,0,0,98311,PARLAN,12,Société par actions simplifiée
520078205,EXOVISION SYSTEMES D'INFORMATIONS,52007820500017,4652Z,,,95700.0,21/01/2010,De 6 à 9 salariés,0,53357,0,0,0,0,0,0,360278,20894,0,0,160280,2031,543483,0,0,596841,40000,54333,809,84513,0,0,0,0,19409,0,0,85792,287113,0,7420,0,0.0,112594,512328,596841,221,1305227,0,1305227,0.0,1394,0,1306633,209742,0,0,0,277992,15386,535609,248787,17099,0,0,0,8,1304623,2010,0,133,133,0,0,0,0,0,0,0,809,0,1069,0,135730,0,101134,5409,0,0,0,0,0,0,0,0,3221,0,1878,ROISSY-EN-FRANCE,12,Société par actions simplifiée
718503477,GARAGE NUSS,71850347700025,4520A,,,67118.0,01/01/1971,De 6 à 9 salariés,0,43819,1501,0,0,0,69568,0,72303,32482,0,110575,122287,2284,411000,0,0,454819,30490,33089,8863,175213,0,20000,0,0,9101,0,559,128681,119667,0,1599,0,0.0,0,259605,454819,0,1320126,0,1320126,1284046.0,0,4815,1325005,678654,-7776,6135,-751,149071,39932,284327,126134,16827,0,443,20000,893,1313887,11118,5,107,107,0,0,0,0,0,78,-78,8863,0,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,8674,0,11015,GEISPOLSHEIM,12,Société à responsabilité limitée (SARL)
301073300,ENTREPRISE COUTAREL,30107330000024,4322B,,,63190.0,01/01/1974,De 10 à 19 salariés,0,45384,18171,321445,0,0,0,0,149733,106583,0,0,98618,1994,696545,0,0,741929,40040,0,84500,164821,0,0,0,0,35598,6679,0,148287,55767,0,330777,0,0.0,0,577107,741929,0,1274486,18161,1292647,0.0,2511,1813,1276836,0,0,509310,-3980,154063,7623,380012,128068,12099,0,297,0,4530,1192023,84813,0,313,313,0,0,0,0,0,0,0,84500,0,0,356,45222,0,4203,8519,0,0,0,0,0,0,-20445,0,13588,0,84500,LEZOUX,12,Société à responsabilité limitée (SARL)
451557136,CLIMAMAX FRANCE,45155713600038,4322B,,,93290.0,02/01/2004,De 6 à 9 salariés,0,15007,0,21346,0,0,112916,0,251243,310624,0,0,115268,402,811798,0,0,826805,122000,0,66867,460512,0,0,0,0,12961,984,1500,214905,121038,0,14905,0,,0,366294,826805,163,1012337,0,1012337,,0,4184,955837,0,-30358,340334,0,311914,6335,160315,72076,4568,0,0,0,4871,870055,85783,0,2928,2928,0,0,1549,0,0,762,787,66867,0,16775,0,40653,10332,65738,22272,0,0,0,0,79586,0,-65512,0,0,0,82854,TREMBLAY-EN-FRANCE,12,Société à responsabilité limitée (SARL)
348051350,SARL SOCIETE DES ETS CASTAING,34805135000018,4675Z,,,65230.0,01/07/1988,De 3 à 5 salariés,0,129061,0,0,0,0,254635,0,0,191795,0,0,5664,1605,453701,0,0,582763,57015,0,-670,258373,0,0,0,0,110507,17393,0,158489,36781,0,1218,0,0.0,0,324389,582763,0,0,0,1122429,1134421.0,0,6082,1129545,903659,-7899,3852,0,101310,10344,73866,28957,6422,0,432,0,5704,1126649,2896,300,3809,3809,0,0,343,0,0,401,-58,-671,1,0,21931,4946,0,18422,9692,0,0,0,0,0,0,0,0,0,0,-613,CAMPUZAN,12,Société à responsabilité limitée (SARL)
440568079,SARL TRANS E DELAMOIR,44056807900014,4939B,,,97320.0,10/01/2002,De 20 à 49 salariés,0,651048,75459,0,0,0,0,54695,435045,131546,0,0,19580,39527,755853,0,0,1406901,14000,252438,68957,336795,0,0,0,0,307633,547,0,111254,648699,0,1973,0,0.0,0,1070106,1406901,270133,1404504,0,1404504,1440428.0,0,0,1426550,0,0,60857,-11013,578311,11606,607456,95741,7063,0,0,0,4459,1354479,72071,0,9889,9889,0,0,10808,0,0,0,10808,68957,0,4033,4800,531813,0,0,0,0,0,0,0,2400,0,0,0,32256,0,62182,SAINT-LAURENT-DU-MARONI,12,Société à responsabilité limitée (SARL)
309966794,FRAISSARD PRECISION,30996679400047,2562B,,,73260.0,01/01/1964,De 6 à 9 salariés,0,268809,7915,4146,0,2058,0,0,270098,63405,0,0,106592,6364,460577,0,0,729386,160000,0,8743,254407,0,0,0,0,264937,0,0,86866,122700,0,476,0,0.0,0,474979,729386,0,1213812,0,1213812,1215089.0,0,1419,1211377,0,0,179932,1915,527756,10376,284981,97708,94885,0,4940,0,7,1202499,8878,344,4550,4550,0,0,3000,0,0,0,3000,8743,0,-1072,0,0,0,0,0,0,0,0,0,0,0,-3933,0,0,0,4671,GRAND-AIGUEBLANCHE,12,Société par actions simplifiée
503256299,CHOPARD OPTIQUE,50325629900010,4778A,,,25410.0,19/03/2008,De 3 à 5 salariés,0,192236,0,0,0,0,98689,0,8052,80542,0,20000,83053,0,290335,0,0,482571,150000,0,69732,328725,0,0,0,0,0,40106,0,48644,0,0,65097,19904,,0,153846,482571,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAINT-VIT,12,Société à responsabilité limitée (SARL)
453268716,DESCOL IGOR,45326871600025,4312B,,,34290.0,01/04/2004,De 6 à 9 salariés,0,82652,0,0,0,0,0,0,335445,36650,0,100000,6505,2141,480742,0,0,563394,7500,245128,105870,359248,0,0,0,0,18848,2756,0,67907,109485,0,5150,0,0.0,0,204146,563394,0,1251406,0,1251406,831976.0,0,71318,1255277,0,0,215804,0,490134,3463,278312,53267,22295,0,1550,0,59976,1124800,130476,0,3626,3626,0,0,3230,0,0,1275,1955,105870,0,22935,1860,33492,6730,47383,14449,0,0,0,0,149987,0,-67500,0,53623,0,126850,SERVIAN,12,Société à responsabilité limitée (SARL)
343546214,RESTAURANT AU BOEUF,34354621400010,5610A,,,67115.0,15/11/1987,De 10 à 19 salariés,0,212598,1082,0,0,0,21652,0,5797,95632,0,0,422774,6092,553031,0,0,765629,7622,562781,68996,640162,0,0,0,0,0,308,0,42153,70568,0,12436,0,0.0,0,125467,765629,0,1187157,0,1187157,1241788.0,2000,36132,1225829,340017,-2552,7730,-184,165723,10101,440884,188985,43396,0,0,0,4626,1198730,27099,44001,0,0,0,0,0,0,0,45,-45,68996,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,10714,0,71101,PLOBSHEIM,12,Société à responsabilité limitée (SARL)
411533128,DIECIVRAC,41153312800012,4941B,,,58400.0,01/04/1997,De 10 à 19 salariés,0,267873,15055,0,0,0,0,0,285007,95568,0,2223,137602,0,535455,0,0,803328,7622,1951,21045,438380,0,0,0,0,103165,608,0,101182,159994,0,0,0,,0,364948,803328,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHAULGNES,12,Société à responsabilité limitée (SARL)
708504105,SOC GESTION EXPL CINEMATOGRAPHIQUES / LE JOKER,70850410500055,9329Z,,,67000.0,01/01/1970,De 10 à 19 salariés,0,418293,0,0,0,0,1639,0,11749,107320,0,143663,366499,9080,639951,0,0,1058244,105300,99,31860,510231,0,0,0,0,93372,272834,0,120202,61606,0,0,0,0.0,0,548014,1058244,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STRASBOURG,12,Société à responsabilité limitée (SARL)
447910712,MENZIL / DISCONTAL,44791071200044,4722Z,,,63100.0,01/04/2003,De 6 à 9 salariés,0,69626,0,0,0,0,59876,0,68594,29223,0,0,233045,1778,392516,0,0,462142,10000,0,20453,286512,0,0,0,0,0,0,0,95653,79977,0,0,0,,0,175630,462142,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44312,0,0,1653,0,0,0,0,2541,0,0,0,0,0,0,CLERMONT-FERRAND,12,Société à responsabilité limitée (SARL)
380894675,HAUTE DEFINITION / HD REPORT,38089467500020,5829C,,,69130.0,02/01/1991,De 10 à 19 salariés,0,705,502,0,35896,0,218,0,962643,134098,0,0,59594,3394,1196345,0,0,1197050,12699,10388,-5782,136263,0,0,0,0,0,0,0,683241,275129,0,3532,0,0.0,0,961902,1197050,0,0,0,1051263,1248728.0,0,32,1065592,162822,44541,6938,-183,50282,8186,574818,252093,1088,0,53564,0,3,1102858,-37266,34,0,0,0,0,31450,31450,0,0,31450,-5782,0,0,64276,57218,0,166217,0,0,0,0,0,0,98885,14284,0,0,0,-37232,ECULLY,12,Société à responsabilité limitée (SARL)
380295147,LE PRE DU STADE,38029514700025,5510Z,,,23000.0,21/12/1990,De 10 à 19 salariés,0,255450,12354,0,0,0,2732,1907,34905,364418,0,0,56482,5794,478592,0,0,734042,50000,0,316446,488434,0,0,0,0,31609,0,4304,92527,113352,3817,0,0,0.0,0,245608,734042,0,1471073,0,1471073,1463003.0,4854,75579,1551521,29503,844,251920,1897,355470,27182,357689,114325,94914,0,686,0,84168,1318598,232923,4588,162,162,0,0,203553,2544,0,15000,188553,316446,0,109457,2399,37228,0,5558,20302,0,0,0,0,0,0,0,0,0,0,237350,GUERET,12,Société à responsabilité limitée (SARL)
431282748,OPTIQUE YANNICK LEROYER,43128274800018,4778A,,,14310.0,27/03/2000,De 6 à 9 salariés,0,684320,0,0,0,0,363053,0,92335,133655,0,0,10304,9704,609050,0,0,1293371,28000,0,33141,881566,0,0,0,0,76188,28500,0,194113,99584,0,13421,0,0.0,0,411805,1293371,39211,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25772,0,31198,35375,0,0,0,0,7200,0,0,0,0,0,0,VILLERS-BOCAGE,12,Société à responsabilité limitée (SARL)
449158757,AGENCE LISE ARIF,44915875700012,8299Z,,,75004.0,01/07/2003,De 6 à 9 salariés,0,27947,0,0,0,0,0,1689,240050,8392,0,88638,156210,7014,501993,0,0,529940,8000,0,39295,236488,0,0,0,0,38988,30205,0,33976,182096,0,507,0,0.0,7681,293452,529940,0,1059387,0,1059387,947068.0,0,2132,1061522,0,0,0,0,346464,22807,471989,165958,9242,0,0,0,13,1016474,45048,0,1875,2090,196,0,3066,0,0,433,2633,39295,0,6296,0,50347,0,78468,14998,0,0,0,0,0,0,0,0,0,0,42958,PARIS 4,12,Société par actions simplifiée
814525044,TECK,81452504400016,5610A,,,92250.0,05/11/2015,De 20 à 49 salariés,0,859310,39887,0,0,0,0,0,120,18282,0,0,35801,20894,114984,0,0,974294,20000,24222,28467,74690,0,0,0,0,579054,224646,0,52823,43081,0,0,0,0.0,0,899604,974294,70265,970268,0,970268,875748.0,8340,1658,980418,0,0,347972,-10433,215265,16573,280702,37262,43061,0,0,0,2540,932942,47477,0,14249,14249,0,0,0,0,0,1711,-1711,28467,0,3050,0,18725,0,2857,91156,0,0,0,0,28492,0,0,0,0,0,33228,LA GARENNE-COLOMBES,12,Société par actions simplifiée
453819492,ARTEL,45381949200027,2712Z,,,95340.0,01/04/2004,De 3 à 5 salariés,0,17476,75122,53031,0,0,0,0,189408,37812,0,0,59535,1923,416830,0,0,434306,5000,256540,9562,271601,0,0,0,0,0,289,0,80478,81647,0,291,0,0.0,0,162705,434306,0,0,0,0,1214303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43900,0,16508,0,0,0,0,0,0,0,0,0,0,0,0,PERSAN,12,Société à responsabilité limitée (SARL)
428902506,CABINET HENRI ROCHE,42890250600024,6920Z,,,69006.0,03/01/2000,De 10 à 19 salariés,0,73662,0,0,0,0,0,9800,290009,86423,0,61268,141632,18009,607140,0,0,680803,15200,0,105202,286886,0,0,0,0,70000,2043,0,65071,229955,0,26847,0,0.0,0,393917,680803,0,1054494,25150,1079644,1004536.0,3000,22025,1104677,0,0,0,0,380782,12489,386973,119172,13419,0,43559,0,9919,966312,138365,179,0,0,0,0,0,0,0,5455,-5455,105202,0,27887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138544,LYON 6EME,12,Société par actions simplifiée
