SIREN;Dénomination;SIRET;Code APE;Procédures collectives (type);Procédures collectives (date);Code postal;Date de création;Tranche effectifs;Capital souscrit non appelé (I) (AA) 2016 (€);TOTAL (II) (net) (BJNET) 2016 (€);Matières premières, approvisionnements (net) (BLNET) 2016 (€);En cours de production de biens (net) (BNNET) 2016 (€);En cours de production de services (net) (BPNET) 2016 (€);Produits intermédiaires et finis (net) (BRNET) 2016 (€);Marchandises (net) (BTNET) 2016 (€);Avances et acomptes versés sur commandes (net) (BVNET) 2016 (€);Clients et comptes rattachés (3) (net) (BXNET) 2016 (€);Autres créances (3) (net) (BZNET) 2016 (€);Capital souscrit et appelé, non versé (net) (CBNET) 2016 (€);Valeurs mobilières de placement (net) (CDNET) 2016 (€);Disponibilités (net) (CFNET) 2016 (€);Charges constatées d'avance (3) (net) (CHNET) 2016 (€);TOTAL (III) (net) (CJNET) 2016 (€);Primes de remboursement des obligations (CM) 2016 (€);Ecarts de conversion actif (CN) 2016 (€);TOTAL GENERAL(I à VI) (net) (CONET) 2016 (€);Capital social ou individuel (1) (DA) 2016 (€);Report à nouveau (DH) 2016 (€);RESULTAT DE L'EXERCICE (bénéfice ou perte) (DI) 2016 (€);TOTAL (I) (DL) 2016 (€);TOTAL(II) (DO) 2016 (€);TOTAL (III) (DR) 2016 (€);Autres emprunts obligataires (DT) 2016 (€);Emprunts obligataires convertibles (DS) 2016 (€);Emprunts et dettes auprès des établissements de crédit (5) (DU) 2016 (€);Emprunts et dettes financières divers (DV) 2016 (€);Avances et acomptes reçus sur commandes en cours (DW) 2016 (€);Dettes fournisseurs et comptes rattachés (DX) 2016 (€);Dettes fiscales et sociales (DY) 2016 (€);Dettes sur immobilisations et comptes rattachés (DZ) 2016 (€);Autres dettes (EA) 2016 (€);dont comptes courants d'associés de l'exercice N (EA2) 2016 (€);Produits constatés d'avance (EB) 2016 (€);TOTAL (IV) (EC) 2016 (€);TOTAL GENERAL (I à V) (EE) 2016 (€);(5) Dont concours bancaires courants, et soldes créditeurs de banques et CCP (EH) 2016 (€);Chiffre d'affaires net (France) (FJ) 2016 (€);Chiffre d'affaires net (Exportations et livraisons intracommunautaires) (FK) 2016 (€);Chiffre d'affaires net (Total) (FL) 2016 (€);Subventions d'exploitation (FO) 2016 (€);Reprises sur amortissements et provisions, transferts de charges (9) (FP) 2016 (€);Total des produits d'exploitation (2) (I) (FR) 2016 (€);Achats de marchandises (y compris droits de douane) (FS) 2016 (€);Variation de stock (marchandises) (FT) 2016 (€);Achats de matières premières et autres approvisionnements (y compris droits de douane) (FU) 2016 (€);Variation de stock (matières premières et approvisionnements) (FV) 2016 (€);Autres achats et charges externes (3) (6 bis) (FW) 2016 (€);Impôts, taxes et versements assimilés (FX) 2016 (€);Salaires et traitements (FY) 2016 (€);Charges sociales (10) (FZ) 2016 (€);Dotations d'exploitation sur immobilisations (dotations aux amortissements) (GA) 2016 (€);Dotations d'exploitation sur immobilisations (dotations aux provisions) (GB) 2016 (€);Dotations d'exploitation sur actif circulant (dotations aux provisions) (GC) 2016 (€);Dotations d'exploitation pour risques et charges (dotations aux provisions) (GD) 2016 (€);Autres charges (12) (GE) 2016 (€);Total des charges d'exploitation (4) (II) (GF) 2016 (€);1 - RESULTAT D'EXPLOITATION (I - II) (GG) 2016 (€);Total des produits financiers (V) (GP) 2016 (€);Intérêts et charges assimilées (GR) 2016 (€);Total des charges financières (VI) (GU) 2016 (€);Dotations financières aux amortissements et provisions (GQ) 2016 (€);Reprises sur provisions & transferts de charges (GM) 2016 (€);Total des produits exceptionnels (VII) (HD) 2016 (€);Reprises sur provisions & transferts de charges (HC) 2016 (€);Dotations exceptionnelles aux amortissements et provisions (6 ter) (HG) 2016 (€);Total des charges exceptionnelles (VIII) (HH) 2016 (€);4 - RESULTAT EXCEPTIONNEL (VII - VIII) (HI) 2016 (€);5 - BENEFICE OU PERTE (Total des produits - total des charges) (HN) 2016 (€);Participation des salariés aux résultats de l'entreprise (HJ) 2016 (€);Impôts sur les bénéfices (HK) 2016 (€);Clients douteux ou litigieux - Montant brut (VA) 2016 (€);Sécurité sociale et autres organismes sociaux - Montant brut (8D) 2016 (€);Impôts sur les bénéfices - Montant brut (8E) 2016 (€);T.V.A. - Montant brut (VW) 2016 (€);Emprunts remboursés en cours d’exercice (VK) 2016 (€);Emprunts souscrits en cours d’exercice - à 1 an au plus (VJ2) 2016 (€);Emprunts souscrits en cours d’exercice - à plus d'un an et 5 ans au plus (VJ3) 2016 (€);Emprunts souscrits en cours d’exercice - à plus de 5 ans (VJ4) 2016 (€);Effets portés à l’escompte et non échus (YS) 2016 (€);Sous‐traitance (YT) 2016 (€);Effectif moyen du personnel (YP) 2016;Ecarts de conversion passif (V) (ED) 2016 (€);Production stockée (FM) 2016 (€);Production immobilisée (FN) 2016 (€);(3) Dont Crédit-bail mobilier (HP) 2016 (€);(3) Dont Crédit-bail immobilier (HQ) 2016 (€);3 - RESULTAT COURANT AVANT IMPOTS (I - II + III - IV + V - VI) (GW) 2016 (€);Ville;Nombre de mois de l'exercice comptable 2016;Notation NOTA-PME 2016;Catégorie juridique (Niveau II)
523265817;ALTHEA 24;52326581700016;4759B;;;59220;09/06/2010;De 10 à 19 salariés;0;194172;0;0;0;0;307295;0;41015;63708;0;0;201058;86888;699966;0;0;894139;130000;0;117177;341523;0;0;0;0;5588;0;0;417031;129995;0;0;0;0;552615;894139;0;3494327;0;3494327;447;12358;3507152;2157903;33996;402;0;538686;60214;390652;118335;34364;0;5326;0;215;3340096;167055;58;265;265;0;0;180;0;0;0;180;117177;0;49851;0;33476;0;6777;16533;0;0;0;0;0;0;0;0;0;0;0;166848;DENAIN;12;6,4;Société à responsabilité limitée (SARL)
562055871;PRODEL TECHNOLOGIES;56205587100023;2899B;;;60170;01/01/1970;De 20 à 49 salariés;0;508642;220401;190706;0;301082;0;6078;769720;2527651;0;0;11178;9972;4036789;0;2883;4548313;1600000;255476;282770;2420113;0;499590;0;0;0;444894;232840;264154;604462;18962;60032;0;0;1625345;4548313;0;2012696;2371979;4384675;0;117823;4955157;0;0;808274;-38490;1852046;94379;1472367;661634;48250;0;135;58508;129;4957234;-2077;33155;9025;14532;2883;0;5500;0;0;4226;1274;282770;0;-264950;162;257116;0;53483;0;0;0;0;0;0;0;3265;-235218;0;0;0;16546;CARLEPONT;12;5,9;Société anonyme à conseil d'administration
450087952;CARDIO FRANCISCAINES;45008795200013;8621Z;;;30000;01/09/2003;De 10 à 19 salariés;0;899716;0;0;0;0;0;0;574174;268476;0;0;29965;8115;880730;0;0;1780446;12906;0;55373;1584480;0;0;0;0;116798;20834;0;1076;57258;0;0;0;0;195966;1780446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NIMES;12;5,3;Société par actions simplifiée
327756904;J2C COMMUNICATION;32775690400063;7311Z;;;92100;16/06/1983;De 10 à 19 salariés;0;1408818;0;0;0;0;0;0;961197;221047;0;0;984476;26527;2193247;0;0;3602065;50600;86952;146043;976056;0;0;0;0;153298;0;114170;1802257;415236;0;141048;0;0;2626010;3602065;0;2030896;480204;2511100;0;4425;2515969;0;0;0;0;1001266;46894;847076;357765;19865;0;0;0;757;2273623;242346;30;8347;8347;0;0;0;0;0;23338;-23338;146043;0;64648;0;129575;34937;144334;187051;0;0;0;0;0;0;0;0;0;15968;0;234029;BOULOGNE-BILLANCOURT;12;6,8;Société à responsabilité limitée (SARL)
422594754;JUVINCIANNE / MC DONALD'S;42259475400018;5610C;;;90400;09/04/1999;De 20 à 49 salariés;0;413019;0;0;0;0;15686;5500;14568;141847;0;0;97836;9498;284935;0;0;697954;7622;0;168319;176703;0;0;0;0;85714;6348;13236;131426;136958;0;147569;0;0;521251;697954;0;2966705;0;2966705;0;45102;3014134;692469;-28;0;0;972641;44836;658621;210474;117405;0;0;0;145923;2842341;171793;0;1025;1025;0;0;27353;0;0;6794;20559;168319;0;23008;840;43617;0;23247;57143;0;0;0;0;0;0;0;0;0;0;0;170768;ANDELNANS;12;7;Société à responsabilité limitée (SARL)
450517396;QUALLEO ENVIRONNEMENT;45051739600054;3320A;;;31770;09/10/2003;De 20 à 49 salariés;0;313306;0;0;0;0;2994;0;668513;149945;0;0;1434975;0;2256427;0;0;2569732;48000;0;150236;1747440;0;0;0;0;57548;287425;0;265340;160259;0;0;0;51720;822292;2569732;0;2153140;43749;2196889;0;17959;2214940;582884;-98;2730;367;788399;18015;426374;150727;31876;0;0;0;10;2001284;213656;4937;6129;6129;0;0;0;0;5560;5560;-5560;150236;0;56667;65925;62171;13243;24244;29418;0;0;0;0;0;0;0;0;0;0;0;212463;COLOMIERS;12;7,5;Société par actions simplifiée
793507328;ADEQUAT 124;79350732800037;7820Z;;;86000;03/06/2013;De 1 à 2 salariés;0;12899;0;0;0;0;0;0;433778;254621;0;0;228185;941;917524;0;0;930423;100000;0;34636;368503;0;0;0;0;0;15878;0;48592;393937;0;103513;0;0;561920;930423;0;2713875;0;2713875;0;54070;2768862;0;0;0;0;220981;119911;1928900;455361;4787;0;12318;0;410;2742668;26194;1231;1319;1319;0;0;8529;0;0;0;8529;34636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26107;POITIERS;12;5;Société par actions simplifiée
452361991;REVELAUD PNEUS;45236199100022;4520A;;;85130;01/02/2004;De 6 à 9 salariés;0;94802;0;0;0;0;177731;0;543048;51021;0;58000;210593;12029;1052422;0;0;1147224;52500;0;81050;299158;0;0;0;0;14956;236970;0;444303;132997;18840;0;0;0;848066;1147224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22617;78980;0;26134;0;0;0;0;0;0;0;0;0;0;0;0;0;LA GAUBRETIERE;12;;Société par actions simplifiée
419501291;GLOBAL CONCEPT;41950129100035;6420Z;;;92270;01/06/1998;De 6 à 9 salariés;0;6645032;0;0;0;0;0;0;661798;7595575;0;5107284;3063091;195293;16623043;0;0;23268076;1102553;16219846;643418;21010043;0;0;0;0;747853;571959;0;323794;471964;0;47878;0;94584;2258033;23268076;0;2892263;0;2892261;0;0;2892267;0;0;0;0;895954;50985;698094;276752;129678;0;0;0;40006;2091468;800798;76102;3471;3471;0;0;0;0;0;135;-135;643418;0;229876;0;169740;0;164162;52147;0;0;0;0;0;0;0;0;0;0;0;873429;BOIS-COLOMBES;12;9;Société anonyme à conseil d'administration
788784981;DCL DISTRIB;78878498100011;4711D;;;59155;16/10/2012;De 6 à 9 salariés;0;561697;0;0;0;0;102641;0;3723;27534;0;0;71218;2878;207996;0;0;769693;120725;0;28003;166669;0;0;0;0;425513;22280;0;110647;34674;4021;5889;0;0;603024;769693;6136;2103726;0;2103726;2109;1618;2107478;1630782;-14055;0;0;148041;8575;218462;37516;58980;0;0;0;656;2088957;18521;234;6110;6110;0;0;32500;0;0;13983;18517;28003;0;3160;0;0;0;0;70670;0;0;0;0;0;0;0;0;0;0;0;12646;FACHES-THUMESNIL;12;4,8;Société à responsabilité limitée (SARL)
505371674;PHARMACIE DU PILORI;50537167400019;4773Z;;;44000;28/05/2008;De 6 à 9 salariés;0;1358821;0;0;0;0;434031;0;16957;138801;0;88039;110350;11880;800059;0;0;2158879;37000;174339;46677;261716;0;0;0;0;1383691;9910;0;455035;42618;0;5909;0;0;1897163;2158879;0;2657728;0;2657728;0;0;2657728;1988759;-8949;0;0;148560;7669;232591;122230;24587;0;0;0;0;2515445;142282;1764;22379;22379;0;0;10729;0;0;75465;-64736;46677;0;10254;0;12972;0;8648;637735;0;0;0;0;0;5;0;0;0;0;0;121667;NANTES;12;5,2;Société anonyme à directoire
499001782;GARAGE DU CENTRE;49900178200022;4520A;;;35131;11/07/2007;De 10 à 19 salariés;0;227526;0;0;8193;0;176821;1024;77191;53640;0;0;151195;6530;474594;0;0;702120;20000;0;50612;425297;0;0;0;0;44722;31928;16265;136900;43214;0;3795;0;0;276824;702120;0;1960549;0;1960549;0;9301;1966898;1274353;-13252;-1752;0;351920;15650;190723;54154;27240;0;683;0;6315;1906033;60865;788;2390;2390;0;6960;10709;6960;0;10265;444;50612;0;9095;11431;17238;0;14186;0;0;0;0;0;0;0;0;-3018;0;0;0;59263;CHARTRES-DE-BRETAGNE;12;5,9;Société à responsabilité limitée (SARL)
497715110;SOCIETE HOTELIERE DU DOME;49771511000035;5510Z;;;75006;20/04/2007;0 salarié à la fin de l'année;0;6324432;8500;0;0;0;0;0;40115;312812;0;0;64891;2947;429264;0;0;6753697;37000;0;12892;659048;0;0;0;0;4493749;742939;0;47641;300321;0;510000;0;0;6094648;6753697;0;1770299;0;1770299;0;0;1771811;56112;6700;0;0;724476;51285;615776;247807;3048;0;0;0;1085;1706288;65523;0;0;78219;0;0;44085;0;0;18497;25588;12892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12696;PARIS 6;12;3,8;Société par actions simplifiée
391573094;ZEPHYR SARL;39157309400045;8121Z;;;94470;21/06/1993;De 50 à 99 salariés;0;560105;9082;0;0;0;0;0;530100;96534;0;0;303581;3899;943196;0;0;1503301;15200;719953;95801;832474;0;52000;0;0;26892;0;0;126615;461761;0;3560;0;0;618827;1503301;1415;2529832;0;2529832;7186;33185;2570259;0;0;134065;-8203;351093;61981;1583213;337768;26777;0;2859;21000;25314;2535867;34392;58841;402;402;0;0;33807;0;0;30838;2969;95801;0;0;3431;157324;0;121254;12548;0;0;0;0;12372;83;0;0;0;3329;0;92831;BOISSY-SAINT-LEGER;12;5,9;Société à responsabilité limitée (SARL)
479228058;ACHETERNET;47922805800059;4652Z;;;77090;13/10/2004;0 salarié pendant l'année;0;0;0;0;0;0;0;0;272281;816;0;0;14261;0;287358;0;0;287358;37000;0;37609;235338;0;0;0;0;130;0;0;45808;5455;0;627;0;0;52020;287358;130;195098;0;195098;0;0;195099;100746;0;0;0;7869;551;0;0;0;0;0;0;2;109168;85931;0;0;0;0;0;0;0;0;40000;-40000;37609;0;8322;0;0;5298;157;0;0;0;0;0;0;0;0;0;0;0;0;85931;COLLEGIEN;12;7,7;Société par actions simplifiée
489536565;NOURA VAL D'EUROPE;48953656500018;5610A;;;77700;07/04/2006;De 20 à 49 salariés;0;86384;20161;0;0;5332;0;0;59590;565964;0;0;60183;59741;770973;0;0;857357;10000;0;656;197077;0;0;0;0;31615;262994;0;238269;127212;0;189;0;0;660280;857357;31615;2247854;0;2247854;0;0;2323489;0;0;931740;2661;520983;23957;515357;126923;165287;0;0;0;44903;2331814;-8325;9082;101;101;0;0;0;0;0;0;0;656;0;0;0;42035;0;18010;0;0;0;0;0;17875;21;0;-2599;0;0;0;656;SERRIS;12;5,4;Société à responsabilité limitée (SARL)
415265628;PREST'ALLIANCE;41526562800057;6420Z;;;53810;12/01/1998;De 20 à 49 salariés;0;4024129;0;0;0;0;0;0;1503235;2866886;0;0;24680;17080;4411881;0;0;8436010;1374750;0;109591;2803096;0;0;0;0;1137805;3934110;0;51043;499672;0;10285;0;0;5632914;8436010;0;1716047;0;1716047;3136;3998;1723188;0;0;0;0;392600;26475;987030;185099;44396;0;0;0;132;1635732;87456;99230;95658;95658;0;1;82052;0;0;61927;20125;109591;0;1562;0;110710;0;268110;236002;0;0;0;0;0;0;0;0;0;0;0;91028;CHANGE;12;5,3;Société à responsabilité limitée (SARL)
797435351;ENTREPRISE DE MONTAGE ET POSE D'ARMATURES;79743535100011;4399C;;;97231;01/10/2013;De 3 à 5 salariés;0;25076;0;0;0;0;0;0;1204223;36717;0;0;60470;286;1301698;0;0;1326774;50000;-5743;120122;164379;0;0;0;0;549;0;0;1066618;95212;0;14;0;0;1162395;1326774;0;102432;3403564;3505996;140;0;3506163;1588414;0;-14908;0;1484150;7981;226972;77723;5757;0;0;0;6;3376098;130064;0;671;671;0;0;66216;0;0;35345;30870;120122;0;40142;0;49680;29990;9473;0;0;0;0;0;779562;5;0;0;0;0;0;129393;LE ROBERT;12;5,7;Société à responsabilité limitée (SARL)
780440137;COOPER VINICOLE LES TROIS COTEAUX;78044013700013;1102B;;;51270;01/01/1900;De 1 à 2 salariés;0;1297745;2570;0;0;39271;0;2040;585360;0;0;773412;75968;81950;1594190;0;0;2891936;37513;11972;75420;1777789;0;24032;4364;0;0;0;0;6511;0;0;502643;0;12539;1090115;2891936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TALUS-SAINT-PRIX;12;5,4;Société coopérative agricole
394194237;ETS GOLZIO;39419423700027;2562B;;;38300;01/02/1994;De 10 à 19 salariés;0;453935;13399;16159;0;0;0;8003;629185;18203;0;150001;177490;21884;1034324;0;0;1488259;45720;0;359297;1040816;0;0;0;0;21602;2652;0;236517;186604;0;67;0;0;447443;1488259;149;2898185;0;2898185;0;186;2892597;0;0;635627;-6446;667647;41956;723723;341970;32122;0;0;0;186;2436784;455813;4402;2538;2538;0;0;17447;0;0;0;17447;359297;0;115826;0;0;0;0;0;0;0;0;0;0;0;0;-5774;0;178638;0;457677;MAUBEC;12;;Société à responsabilité limitée (SARL)
307584045;ARNAOUTCHOT;30758404500016;5530Z;;;40560;01/01/1976;De 10 à 19 salariés;0;2053562;12652;0;0;0;2685;7063;2280;46381;0;0;685962;85099;842122;0;0;2895684;256000;0;178541;1220217;0;0;0;0;684616;235499;113393;163037;66489;30238;1206;0;380988;1675467;2895684;0;2366441;0;2366441;250;87068;2540747;6979;708;30674;3180;1009068;83423;554409;175874;341586;0;0;0;51638;2257538;283209;546;24842;24842;0;0;0;0;605;650;-650;178541;0;79722;0;30020;0;3522;0;0;0;0;0;0;0;0;0;86902;22419;0;258913;VIELLE-SAINT-GIRONS;12;7,7;Société anonyme à conseil d'administration
493930333;ALSACIENNE DE MAINTENANCE FRIGORIQUE;49393033300015;2825Z;;;67230;24/01/2007;De 10 à 19 salariés;0;158472;51901;0;0;0;0;0;493701;110454;0;0;229439;34647;920141;0;0;1078613;40000;8549;154029;499471;0;62669;0;0;45;0;0;152938;185015;0;40413;0;138063;516473;1078613;0;2434077;65137;2499214;1000;35321;2535541;0;0;917251;-13269;558738;14914;530118;262800;47281;0;0;14190;1769;2333792;201749;6221;0;0;0;0;8656;7538;0;117;8539;154029;15785;46695;9623;53373;0;35306;0;0;0;0;0;0;0;0;0;0;0;0;207970;BENFELD;12;6,8;Société par actions simplifiée
303544258;SOCIETE D'ETUDES POUR LE DEVELOPPEMENT ECONOMIQUE ET IMMOBILIER;30354425800021;6832A;;;60200;01/01/1975;De 20 à 49 salariés;0;232006;0;0;0;0;13182;0;267133;650873;0;-87;5773645;4667;6709415;0;0;6941421;175280;-428;-209447;19011;0;88138;0;0;223692;0;0;322425;843388;0;5444765;0;0;6834272;6941421;0;3449955;0;3449955;1105;40979;3494698;0;0;0;0;1362330;53252;1632269;644089;132;0;0;14041;1;3706116;-211418;15793;2270;2270;0;0;20;0;0;11573;-11553;-209447;0;0;13678;303193;0;250943;0;0;0;0;0;0;51;0;0;2656;0;0;-197894;COMPIEGNE;12;4,1;Société anonyme à conseil d'administration
804129567;GROUPE ENERGIE DEVELOPPEMENT;80412956700033;4329A;Jugement d'ouverture de liquidation judiciaire;22/09/2021;77100;01/08/2014;De 1 à 2 salariés;0;0;0;0;0;0;0;0;17580;50261;0;0;0;0;67841;0;0;67841;50000;0;-320;59870;0;0;0;0;0;0;0;4929;0;0;3042;0;0;7971;67841;0;0;0;0;0;0;0;0;0;0;0;2201;75;0;0;0;0;0;0;0;2276;-2276;1960;0;0;0;0;0;0;0;4;0;-320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;MEAUX;12;5,6;Société par actions simplifiée
495374548;SOCIETE D'EXPLOITATION DU PARC EOLIEN DU BOIS D'ANCHAT;49537454800040;3511Z;;;62000;02/04/2007;;0;12983944;0;0;0;0;0;0;86000;10811;0;0;897165;55507;1049483;0;0;14033427;37000;-201543;-265477;-430020;0;220110;0;0;10501762;3672607;0;68967;0;0;0;0;0;14243337;14033427;0;0;0;1761883;0;0;1766056;0;0;0;0;258451;109674;0;0;750558;0;-5;0;2;1118685;647371;98;363327;363327;0;0;381;0;0;550000;-549619;-265477;0;0;0;0;0;0;10727593;0;0;0;0;0;0;0;0;0;0;0;284142;ARRAS;12;6,9;Société par actions simplifiée
522608074;ROSSET PISCINES HAUTE-VIENNE;52260807400020;4752A;;;87220;06/05/2010;De 3 à 5 salariés;0;374273;0;0;0;0;263991;0;0;461452;0;0;148567;5285;911795;0;0;1286068;10031;0;36337;166307;0;3842;0;0;350549;41743;0;681077;30610;0;11939;0;0;1115919;1286068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34413;0;0;0;0;0;0;0;0;0;0;0;0;FEYTIAT;12;5,3;Société par actions simplifiée
435146485;ATTIC + / BERNARD INFORMATIQUE;43514648500048;5829C;;;92100;01/01/2001;De 10 à 19 salariés;0;164417;0;0;0;0;0;6320;279785;0;0;0;596555;34936;993036;0;0;1157453;139993;75580;387207;616899;0;0;0;0;0;0;0;42229;0;0;74060;0;222308;540554;1157453;0;1632783;0;1632783;0;38424;1672023;0;0;0;0;472009;17822;402033;186929;5066;0;1601;0;120154;1205614;466410;22;1028;1028;0;0;0;0;0;109;-109;387207;0;78087;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9049;0;465403;BOULOGNE-BILLANCOURT;12;8,7;Société par actions simplifiée
312952914;GRAMA;31295291400033;4334Z;;;44360;01/01/1978;De 3 à 5 salariés;0;80670;8964;0;0;0;0;0;588903;0;0;0;337806;3283;1121919;0;0;1202589;44648;154813;201824;405750;0;155024;0;0;0;0;0;186435;0;0;26370;0;99801;641815;1202589;0;2024320;0;2024320;0;13935;2038347;0;0;224671;708;713149;25458;451667;233713;16934;0;0;91024;124;1757448;280899;0;2487;2487;0;0;12000;12000;0;14339;-2339;201824;0;74249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16635;278412;SAINT-ETIENNE-DE-MONTLUC;12;7,5;Société par actions simplifiée
347984254;LETTRING SERVICE / TOBAGO;34798425400057;7311Z;;;69150;01/09/1988;De 20 à 49 salariés;0;948513;101522;0;0;0;0;0;716322;89454;0;102921;157639;27365;1195223;0;0;2143736;42650;0;207809;1252012;0;0;0;0;64611;39295;0;553028;234791;0;0;0;0;891725;2143736;0;2527843;0;2527843;0;2240;2530095;0;0;832653;10596;877684;20486;395018;168133;13638;0;2778;0;398;2321384;208711;2017;2919;2919;0;0;0;0;0;0;0;207809;0;0;10739;37628;0;150921;44875;0;0;0;0;0;0;0;0;0;59562;0;207809;DECINES-CHARPIEU;12;6,8;Société par actions simplifiée
450575170;PARC EOLIEN LES MARDEAUX;45057517000060;3511Z;;;75009;09/10/2003;0 salarié pendant l'année;0;2326642;0;0;0;0;0;0;430372;56165;0;0;203102;15554;705193;0;0;3031836;1097000;-4680935;819656;-1438775;0;201285;0;0;3226952;975365;0;59354;0;7462;193;0;0;4269326;3031836;0;0;0;1797241;0;0;1797243;0;0;0;0;498736;138162;0;0;970184;0;0;0;2;1607084;190160;272;241056;250036;8980;0;879260;879260;0;0;879260;819656;0;0;0;0;0;0;960660;0;0;0;0;0;0;0;0;0;0;0;-59604;PARIS 9;12;6,5;Société par actions simplifiée
448668608;SOC EXPLOITATION PARC EOLIEN TRENTES / SEPE LES TRENTES;44866860800087;3511Z;;;75009;22/05/2003;0 salarié pendant l'année;0;7887647;0;0;0;0;0;0;123129;11539326;0;0;2355;222618;11887428;0;0;19775075;1935074;-10445509;608519;-140149;0;250000;0;0;49;19134658;0;385157;145360;0;0;0;0;19665224;19775075;49;0;0;1776364;0;0;1776365;0;0;0;0;371310;126193;0;0;979909;0;0;0;1;1477414;298951;593693;1056334;1056342;0;0;963243;0;0;151682;811560;608519;0;39344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-163698;PARIS 9;12;6,9;Société à responsabilité limitée (SARL)
421750555;R.S.L.MULLER;42175055500029;4311Z;;;02140;01/02/1999;De 20 à 49 salariés;0;565850;17000;0;0;0;147589;2532;759568;215702;0;50000;291343;33534;1517268;0;0;2083118;24438;275739;35958;546708;0;0;0;0;285189;375560;0;306349;339560;0;229753;0;0;1536411;2083118;0;3350320;12866;3363186;14512;26563;3392697;206296;-71589;102753;2300;1698906;67406;929672;337185;74117;0;0;0;2171;3349217;43480;4471;4966;4966;0;0;4549;0;0;7114;-2565;35958;0;4463;0;111077;0;120345;50826;0;0;0;0;0;0;0;-11590;0;124264;121017;42985;VERVINS;12;5;Société par actions simplifiée
353142532;SYRONA / FOIR FOUILLE;35314253200038;4719B;;;66000;21/11/1989;De 10 à 19 salariés;0;114975;0;0;0;0;409474;0;0;127903;0;0;5841;24169;567388;0;0;682363;67622;0;44327;175013;0;0;0;0;41422;23182;44;329351;110796;0;2554;0;0;507350;682363;5261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;448;23699;0;16250;15523;0;0;0;0;0;0;0;0;0;0;0;0;PERPIGNAN;15;5,3;Société par actions simplifiée
492618608;FAURIE TRUCKS CASTELSARRASIN;49261860800011;4520B;;;82100;16/10/2006;De 6 à 9 salariés;0;114266;0;0;1988;0;131297;684;335673;23754;0;0;100044;1272;594711;0;0;708977;100000;0;198425;411521;0;1983;0;0;77041;64;2292;126742;89277;0;57;0;0;295473;708977;0;1785571;0;1785571;0;16071;1801947;831801;9005;0;0;305312;22557;228505;76416;23076;0;6729;1983;1822;1507205;294741;0;1443;1443;0;0;7000;0;0;494;6506;198425;0;101379;7200;46718;0;16006;42959;0;0;0;0;0;0;0;-134;0;0;0;293298;CASTELSARRASIN;12;7,4;Société par actions simplifiée
538430414;CREA ENTREPRISE GENERALE;53843041400036;4120B;"Dépôt de l'état des créances
Liste des créances nées après le jugement d'ouverture d'une procédure de liquidation judiciaire
Jugement d'ouverture de liquidation judiciaire";"12/03/2021
05/02/2021
05/06/2020";80450;09/01/2012;De 1 à 2 salariés;0;271088;0;0;0;0;0;0;428222;86188;0;0;18739;15323;548472;0;0;819560;40000;218125;12244;270775;0;0;0;0;0;36649;0;393039;119096;0;0;0;0;548785;819560;0;1916476;0;1916476;2500;42441;2201489;0;0;601651;0;1291839;5974;231366;23530;32762;0;0;0;17;2187139;14350;0;0;0;0;0;6262;0;0;6436;-175;12244;0;1931;0;20356;0;90071;0;0;0;0;0;0;0;0;0;240000;2501;0;14350;CAMON;12;4,3;Société à responsabilité limitée (SARL)
487575144;PARC EOLIEN DE MAZERAY ET DE BIGNAY;48757514400067;3511Z;;;35200;14/12/2005;;0;12095035;0;0;0;0;0;0;127500;61294;0;0;12424;79684;280901;0;0;12376735;1321750;-1025727;-293256;268608;0;250000;0;0;247;0;0;37598;856;0;11819426;0;0;11858127;12376735;0;1677056;0;1677056;0;0;1677056;0;0;0;0;464787;128114;0;0;768420;0;0;0;0;1361322;315734;0;598898;599263;0;0;0;0;0;9729;-9729;-293256;0;0;0;0;0;844;1787390;0;0;0;0;0;0;0;0;0;0;0;-283527;RENNES;12;4,9;Société par actions simplifiée
